Freq,Letters,City,State,Azimuth,Distance,Square,Service,Svc,Class,Lat,Lon,Lat,Lon,ERP,ERP,ERP,ERP,Horiz,HAAT,HAAT,HAAT,HAAT,Station
93.7,WDAY-FM,FARGO,ND,,,EN16,Station,FM,C0,46.864444,96.818333,136.864444,276.818333,"3,000","3,000",3,3,,108,108,33,33,
93.7,KXXR,MINNEAPOLIS,MN,,,EN34,Station,FM,C,44.976111,93.272222,134.976111,273.272222,"31,000","31,000",31,31,,823,823,251,251,
93.7,KXXR,MINNEAPOLIS,MN,,,EN34,Station,FM,C,44.976111,93.272222,134.976111,273.272222,"37,000","37,000",37,37,,823,823,251,251,
93.7,KXXR,MINNEAPOLIS,MN,,,EN34,Station,FM,C,44.976,93.272,134.976,273.272,"40,000","40,000",40,40,,823,823,251,251,
93.7,KXXR,MINNEAPOLIS,MN,,,EN35,Station,FM,C,45.058,93.124,135.058,273.124,"1,00,000","1,00,000",100,100,,"1,033","1,033",315,315,
93.7,WEKZ-FM,MONROE,WI,,,EN52,Station,FM,B,42.576,89.693,132.576,269.693,"36,000","36,000",36,36,,581,581,177,177,
93.7,KAFC,ANCHORAGE,AK,,,BP51,Station,FM,C2,61.067,149.743,151.067,329.743,"27,000","27,000",27,27,,663,663,202,202,
93.7,WFRR,WALTON,IN,,,EN60,Station,FM,A,40.725,86.176,130.725,266.176,"6,000","6,000",6,6,,328,328,100,100,
93.7,WCYE,THREE LAKES,WI,,,EN55,Station,FM,C1,45.775,89.248611,135.775,269.248611,"1,00,000","1,00,000",100,100,,407,407,124,124,
93.7,WBFM,SHEBOYGAN,WI,,,EN63,Station,FM,A,43.72,87.734,133.72,267.734,"6,000","6,000",6,6,,253,253,77,77,
93.7,WBCT,GRAND RAPIDS,MI,,,EN72,Station,FM,B,42.632,85.538,132.632,265.538,"3,20,000","3,20,000",320,320,,781,781,238,238,
93.7,WBCT,GRAND RAPIDS,MI,,,EN72,Station,FM,B,42.632222,85.537778,132.632222,265.537778,"70,000","70,000",70,70,,591,591,180,180,
93.7,WKAD,HARRIETTA,MI,,,EN74,Station,FM,A,44.278056,85.591111,134.278056,265.591111,"4,300","4,300",4.3,4.3,,390,390,119,119,
93.9,WAVC,MIO,MI,,,EN74,Station,FM,C2,44.728333,84.360278,134.728333,264.360278,"50,000","50,000",50,50,,413,413,126,126,
93.9,WBKS,COLUMBUS GROVE,OH,,,EN70,Station,FM,B1,40.956667,84.132222,130.956667,264.132222,"14,000","14,000",14,14,,436,436,133,133,
93.9,WTWF,FAIRVIEW,PA,,,EN92,Station,FM,A,42.026667,80.121667,132.026667,260.121667,"6,000","6,000",6,6,,299,299,91,91,
93.9,WMRV,DANSVILLE,NY,,,FN12,Station,FM,A,42.512,77.635,132.512,257.635,570,570,0.57,0.57,,741,741,226,226,
93.9,WQKE,PLATTSBURGH,NY,,,FN34,Station,FM,D,44.694,73.467,134.694,253.467,9,9,0.009,0.009,,26,26,8,8,
93.9,WLVB,MORRISVILLE,VT,,,FN34,Station,FM,A,44.578,72.636,134.578,252.636,"5,400","5,400",5.4,5.4,,121,121,37,37,
93.9,WKBI-FM,ST. MARYS,PA,,,FN01,Station,FM,B1,41.386,78.692,131.386,258.692,"2,350","2,350",2.35,2.35,,801,801,244,244,
93.9,WKXZ,NORWICH,NY,,,FN22,Station,FM,B,42.5475,75.4525,132.5475,255.4525,"26,000","26,000",26,26,,676,676,206,206,
93.9,WWOD,WOODSTOCK,VT,,,FN33,Station,FM,A,43.646944,72.363611,133.646944,252.363611,"3,100","2,980",3.1,2.98,,456,456,139,139,
93.9,WARX,LEWISTON,ME,,,FN44,Station,FM,B,44.144444,70.022778,134.144444,250.022778,"27,500","27,500",27.5,27.5,,633,633,193,193,
93.9,WRRR-FM2,NEW MARTINSVILLE,WV,,,EM99,Booster,FB,D,39.669444,80.881944,129.669444,260.881944,,9,,0.009,,,,,,WRRR-FM
93.9,WRSI,TURNERS FALLS,MA,,,FN32,Station,FM,A,42.534,72.593,132.534,252.593,"2,500","2,500",2.5,2.5,,358,358,109,109,
93.9,WRSI,TURNERS FALLS,MA,,,FN32,Station,FM,A,42.373611,72.673889,132.373611,252.673889,110,110,0.11,0.11,,187,187,57,57,
93.9,WRRR-FM,ST. MARYS,WV,,,EM99,Station,FM,B1,39.380278,81.193333,129.380278,261.193333,"17,000","17,000",17,17,,390,390,119,119,
93.9,WNYC-FM,NEW YORK,NY,,,FN30,Station,FM,B,40.748333,73.986111,130.748333,253.986111,"5,200","5,200",5.2,5.2,,"1,362","1,362",415,415,
93.9,WKYS,WASHINGTON,DC,,,FM18,Station,FM,B,38.955278,77.004167,128.955278,257.004167,"5,800","5,800",5.8,5.8,,328,328,100,100,
93.9,WKYS,WASHINGTON,DC,,,FM18,Station,FM,B,38.94,77.081667,128.94,257.081667,245,245,0.245,0.245,,686,686,209,209,
93.9,WKYS,WASHINGTON,DC,,,FM18,Station,FM,B,38.94,77.081667,128.94,257.081667,"24,500","24,500",24.5,24.5,,705,705,215,215,
93.9,WKYS,WASHINGTON,DC,,,FM18,Station,FM,B,38.94,77.081667,128.94,257.081667,"25,000","25,000",25,25,,495,495,151,151,
93.9,WMEV-FM,MARION,VA,,,EM96,Station,FM,C,36.901111,81.543056,126.901111,261.543056,"1,00,000","95,140",100,95.14,,"1,483","1,483",452,452,
93.9,WKSL,CARY,NC,,,FM05,Station,FM,C,35.674444,78.527778,125.674444,258.527778,"5,500","5,450",5.45,5.45,5.5,"1,604","1,604",489,489,
93.9,WKSL,CARY,NC,,,FM05,Station,FM,C,35.713889,78.817778,125.713889,258.817778,"1,00,000","1,00,000",100,100,,"1,486","1,486",453,453,
93.9,WJXY-FM,CONWAY,SC,,,FM03,Station,FM,A,33.835,78.868,123.835,258.868,"3,700","3,700",3.7,3.7,,420,420,128,128,
93.9,WSCZ,WINNSBORO,SC,,,EM94,Station,FM,C3,34.363056,80.911111,124.363056,260.911111,"8,900","8,900",8.9,8.9,,546,536,166.3,163.3,
93.9,WDRR,MARTINEZ,GA,,,EM83,Station,FM,C3,33.438,82.089,123.438,262.089,"13,000","13,000",13,13,,456,456,139,139,
93.9,WMIA-FM,MIAMI BEACH,FL,,,EL95,Station,FM,C0,25.985833,80.193611,115.985833,260.193611,"42,000","42,000",42,42,,928,928,283,283,
93.9,WMIA-FM,MIAMI BEACH,FL,,,EL95,Station,FM,C0,25.967222,80.209444,115.967222,260.209444,"67,690","67,690",67.69,67.69,,702,702,214,214,
93.9,WMIA-FM,MIAMI BEACH,FL,,,EL95,Station,FM,C0,25.967222,80.209444,115.967222,260.209444,"1,00,000","98,000",98,98,100,"1,007","1,007",307,307,
93.9,WMTM-FM,MOULTRIE,GA,,,EM81,Station,FM,C1,31.215,83.787,121.215,263.787,"1,00,000","1,00,000",100,100,,554,554,169,169,
93.9,WSEK,BURNSIDE,KY,,,EM77,Station,FM,C2,37.154,84.46,127.154,264.46,"50,000","50,000",50,50,,492,492,150,150,
93.9,WQMT,DECATUR,TN,,,EM75,Station,FM,C3,35.365278,84.756111,125.365278,264.756111,"16,500","16,500",16.5,16.5,,402,402,122.6,122.6,
93.9,WTGZ,UNION SPRINGS,AL,,,EM72,Station,FM,C3,32.317778,85.671111,122.317778,265.671111,"12,500","12,500",12.5,12.5,,469,469,143,143,
93.9,WDUC,LYNCHBURG,TN,,,EM65,Station,FM,A,35.377778,86.365,125.377778,266.365,"4,100","4,100",4.1,4.1,,389,389,118.6,118.6,
93.9,WYTK,ROGERSVILLE,AL,,,EM64,Station,FM,A,34.864,87.395,124.864,267.395,"2,250","2,250",2.25,2.25,,531,531,162,162,
93.9,WJAI,PEARL,MS,,,EM52,Station,FM,C3,32.235,89.896111,122.235,269.896111,"12,000","12,000",12,12,,443,443,135,135,
93.9,WJAI,PEARL,MS,,,EM52,Station,FM,C3,32.235,89.896111,122.235,269.896111,"25,000","25,000",25,25,,328,328,100,100,
93.9,KMXH,ALEXANDRIA,LA,,,EM31,Station,FM,A,31.268,92.44,121.268,272.44,"6,000","6,000",6,6,,328,328,100,100,
93.9,WGRM-FM,GREENWOOD,MS,,,EM43,Station,FM,C3,33.534,90.195,123.534,270.195,"12,000","12,000",12,12,,295,295,90,90,
93.9,KMXR,CORPUS CHRISTI,TX,,,EL17,Station,FM,C1,27.751917,97.638056,117.751917,277.638056,"15,500","15,500",15.5,15.5,,771,771,235,235,
93.9,KMXR,CORPUS CHRISTI,TX,,,EL17,Station,FM,C1,27.751944,97.638056,117.751944,277.638056,"1,00,000","1,00,000",100,100,,932,932,284,284,
93.9,WSIB,SELMER,TN,,,EM55,Station,FM,A,35.191,88.589,125.191,268.589,"6,000","6,000",6,6,,328,328,100,100,
93.9,KAGZ,BURKE,TX,,,EM21,Station,FM,A,31.365278,94.766389,121.365278,274.766389,"1,700","1,700",1.7,1.7,,610,610,186,186,
93.9,KBNU,UVALDE,TX,,,EL09,Station,FM,C3,29.276111,99.695556,119.276111,279.695556,0,"14,300",25,14.3,0,292,292,89,89,
93.9,KAMJ,GOSNELL,AR,,,EM55,Station,FM,A,35.898889,89.88,125.898889,269.88,"1,000","1,000",1,1,,489,489,149,149,
93.9,KOYN,PARIS,TX,,,EM23,Station,FM,C2,33.827,95.464,123.827,275.464,"50,000","50,000",50,50,,492,492,150,150,
93.9,KCRN-FM,SAN ANGELO,TX,,,DM91,Station,FM,C1,31.703056,100.322222,121.703056,280.322222,"1,00,000","1,00,000",100,100,,650,650,198,198,
93.9,WKTG,MADISONVILLE,KY,,,EM67,Station,FM,C2,37.358611,87.495833,127.358611,267.495833,"5,500","5,500",5.5,5.5,,328,328,100,100,
93.9,KINT-FM,EL PASO,TX,,,DM61,Station,FM,C,31.796,106.483,121.796,286.483,"1,00,000","96,000",96,96,100,"1,421","1,421",433,433,
93.9,WKTG,MADISONVILLE,KY,,,EM67,Station,FM,C2,37.524,87.403,127.524,267.403,"35,000","35,000",35,35,,584,584,178,178,
93.9,KSPQ,WEST PLAINS,MO,,,EM47,Station,FM,C1,37.003,91.907,127.003,271.907,"1,00,000","1,00,000",100,100,,650,650,198,198,
93.9,KGKS,SCOTT CITY,MO,,,EM57,Station,FM,C3,37.359,89.621,127.359,269.621,"16,500","16,500",16.5,16.5,,407,407,124,124,
93.9,KIMY,WATONGA,OK,,,EM05,Station,FM,A,35.840833,98.319167,125.840833,278.319167,"4,200","4,200",4.2,4.2,,394,394,120,120,
93.9,KJMK,WEBB CITY,MO,,,EM27,Station,FM,C2,37.243,94.506,127.243,274.506,"48,000","48,000",48,48,,505,505,154,154,
93.9,KRIT,PARKER,AZ,,,DM24,Station,FM,C3,34.141667,114.297222,124.141667,294.297222,"7,600","7,600",7.6,7.6,,-154,-154,-47,-47,
93.9,KMGN,FLAGSTAFF,AZ,,,DM44,Station,FM,C,34.969,111.508,124.969,291.508,"1,00,000","96,000",96,96,100,"1,509","1,509",460,460,
93.9,KRTN-FM,RATON,NM,,,DM76,Station,FM,C1,36.683056,104.413889,126.683056,284.413889,"26,000","26,000",26,26,,"1,447","1,447",441,441,
93.9,KDGS,ANDOVER,KS,,,EM17,Station,FM,C3,37.617,97.336,127.617,277.336,"25,000","25,000",25,25,,328,328,100,100,
93.9,KXOS,LOS ANGELES,CA,,,DM04,Station,FM,B,34.164,118.196,124.164,298.196,"35,000","35,000",35,35,,718,718,219,219,
93.9,KXOS,LOS ANGELES,CA,,,DM04,Station,FM,B,34.226667,118.066389,124.226667,298.066389,"18,500","16,000",18.5,16,,"3,008","3,008",917,917,
93.9,KXOS,LOS ANGELES,CA,,,DM04,Station,FM,B,34.226667,118.066389,124.226667,298.066389,"1,000","1,000",1,1,,"2,881","2,881",878,878,
93.9,KXOS-FM1,SANTA CLARITA,CA,,,DM04,Booster,FB,D,34.426028,118.525694,124.426028,298.525694,250,250,0.25,0.25,,,,,,KXOS
93.9,KRTN-FM1,TRINIDAD,CO,,,DM77,Booster,FB,D,37.168611,104.506667,127.168611,284.506667,100,100,0.1,0.1,,,,,,KRTN-FM
93.9,KZRD,DODGE CITY,KS,,,DM97,Station,FM,C1,37.932,100.317,127.932,280.317,"1,00,000","1,00,000",100,100,,807,807,246,246,
93.9,KLUA,KAILUA KONA,HI,,,BK29,Station,FM,C0,19.721111,155.920833,109.721111,335.920833,"7,300","7,300",7.3,7.3,,"3,022","3,022",921.1,921.1,
93.9,KHJZ,HONOLULU,HI,,,BL11,Station,FM,C1,21.323889,157.875556,111.323889,337.875556,"1,00,000","1,00,000",100,100,,-144,-144,-44,-44,
93.9,KHJZ,HONOLULU,HI,,,BL11,Station,FM,C1,21.323889,157.875556,111.323889,337.875556,"6,000","6,000",6,6,,-207,-207,-63,-63,
93.9,KEXA,KING CITY,CA,,,CM96,Station,FM,B1,36.38,121.216,126.38,301.216,"5,400","5,400",5.4,5.4,,702,702,214,214,
93.9,KBBU,MODESTO,CA,,,CM97,Station,FM,A,37.65,121.023333,127.65,301.023333,"4,000","4,000",4,4,,404,404,123,123,
93.9,KSSZ,FAYETTE,MO,,,EM38,Station,FM,C3,38.954972,92.272306,128.954972,272.272306,"1,200","1,200",1.2,1.2,,361,361,110,110,
93.9,KYSL,FRISCO,CO,,,DM69,Station,FM,A,39.556,106.115,129.556,286.115,560,560,0.56,0.56,,"1,063","1,063",324,324,
93.9,KSSZ,FAYETTE,MO,,,EM39,Station,FM,C3,39.058,92.48,129.058,272.48,"25,000","25,000",25,25,,328,328,100,100,
93.9,KRLT,SOUTH LAKE TAHOE,CA,,,DM08,Station,FM,A,38.960556,119.942222,128.960556,299.942222,"3,000","3,000",3,3,,-105,-105,-32,-32,
93.9,KSWN,MCCOOK,NE,,,DN90,Station,FM,C2,40.191,100.808,130.191,280.808,"50,000","50,000",50,50,,492,492,150,150,
93.9,KCWA,LOVELAND,CO,,,DN70,Station,FM,A,40.493611,105.181389,130.493611,285.181389,580,580,0.58,0.58,,"1,047","1,047",319,319,
93.9,KFMF,CHICO,CA,,,CM99,Station,FM,B1,39.946,121.721,129.946,301.721,"2,000","2,000",2,2,,"1,129","1,129",344,344,
93.9,KTAK,RIVERTON,WY,,,DN52,Station,FM,C1,42.719,108.146,132.719,288.146,"50,000","50,000",50,50,,951,951,290,290,
93.9,WCEZ,CARTHAGE,IL,,,EN40,Station,FM,A,40.415,91.253056,130.415,271.253056,"6,000","6,000",6,6,,328,328,100,100,
93.9,KPDQ-FM,PORTLAND,OR,,,CN85,Station,FM,C1,45.488889,122.694444,135.488889,302.694444,"52,000","50,000",50,50,52,"1,270","1,270",387,387,
93.9,WQQL,SHERMAN,IL,,,EM59,Station,FM,B1,39.990278,89.512778,129.990278,269.512778,"15,000","15,000",15,15,,430,430,131,131,
93.9,KKMK,RAPID CITY,SD,,,DN84,Station,FM,C1,44.046944,103.245833,134.046944,283.245833,"1,00,000","1,00,000",100,100,,686,686,209,209,
93.9,KTAC,EPHRATA,WA,,,DN07,Station,FM,C3,47.320278,119.572778,137.320278,299.572778,"18,000","18,000",18,18,,384,384,117,117,
93.9,KSOU-FM,SIOUX CENTER,IA,,,EN13,Station,FM,C2,43.084,96.306,133.084,276.306,"50,000","50,000",50,50,,492,492,150,150,
93.9,KUAM-FM,AGANA,GU,,,QK23,Station,FM,C2,13.431,-144.71,103.431,35.29,"5,200","5,200",5.2,5.2,,948,948,289,289,
93.9,KXDI,BELFIELD,ND,,,DN86,Station,FM,C1,46.725278,102.916778,136.725278,282.916778,"1,00,000","1,00,000",100,100,,832,832,253.6,253.6,
93.9,WYEC,CAMBRIDGE,IL,,,EN41,Station,FM,A,41.382222,90.179722,131.382222,270.179722,"4,200","4,200",4.2,4.2,,394,394,120,120,
93.9,KIAI,MASON CITY,IA,,,EN33,Station,FM,C1,43.168,93.101,133.168,273.101,"1,00,000","1,00,000",100,100,,791,791,241,241,
93.9,KKRC,GRANITE FALLS,MN,,,EN24,Station,FM,A,44.857,95.629,134.857,275.629,"6,000","6,000",6,6,,262,262,80,80,
93.9,WRWM,LAWRENCE,IN,,,EM69,Station,FM,B1,39.800278,86.0775,129.800278,266.0775,500,500,0.5,0.5,,436,436,133,133,
93.9,WRWM,LAWRENCE,IN,,,EM79,Station,FM,B1,39.8275,85.980833,129.8275,265.980833,"8,400","8,400",8.4,8.4,,459,459,140,140,
93.9,WMMA,NEKOOSA,WI,,,EN54,Station,FM,C3,44.223056,89.829444,134.223056,269.829444,"18,000","18,000",18,18,,367,367,112,112,
93.9,WTBX,HIBBING,MN,,,EN37,Station,FM,C1,47.373333,93.013333,137.373333,273.013333,"1,00,000","1,00,000",100,100,,531,531,162,162,
93.9,WLIT-FM,CHICAGO,IL,,,EN61,Station,FM,B,41.879,87.636,131.879,267.636,0,"4,000",4,4,0,"1,581","1,581",482,482,
93.9,WLIT-FM,CHICAGO,IL,,,EN61,Station,FM,B,41.898889,87.623056,131.898889,267.623056,"6,000","6,000",6,6,,"1,184","1,184",361,361,
93.9,WDOR-FM,STURGEON BAY,WI,,,EN64,Station,FM,C1,44.906,87.371,134.906,267.371,"77,000","77,000",77,77,,650,650,198,198,
93.9,WNBY-FM,NEWBERRY,MI,,,EN76,Station,FM,C2,46.449444,85.101111,136.449444,265.101111,"50,000","50,000",50,50,,443,443,135,135,
94.1,WHBC-FM,CANTON,OH,,,EN90,Station,FM,B,40.898056,81.318611,130.898056,261.318611,"45,000","45,000",45,45,,515,515,157,157,
94.1,WZNE,BRIGHTON,NY,,,FN13,Station,FM,A,43.156389,77.611944,133.156389,257.611944,710,710,0.71,0.71,,335,335,102,102,
94.1,WZNE,BRIGHTON,NY,,,FN13,Station,FM,A,43.154722,77.602778,133.154722,257.602778,"1,000","1,000",1,1,,393,393,119.7,119.7,
94.1,WZNE,BRIGHTON,NY,,,FN13,Station,FM,A,43.135,77.585,133.135,257.585,"2,500","2,500",2.5,2.5,,328,328,100,100,
94.1,WZNE,BRIGHTON,NY,,,FN13,Station,FM,A,43.135,77.585,133.135,257.585,"1,800","1,800",1.8,1.8,,407,407,124,124,
94.1,WOTT,CALCIUM,NY,,,FN23,Station,FM,C3,43.966667,75.803056,133.966667,255.803056,"21,500","21,500",21.5,21.5,,354,354,108,108,
94.1,WNYV,WHITEHALL,NY,,,FN33,Station,FM,A,43.477,73.449,133.477,253.449,"3,000","3,000",3,3,,328,328,100,100,
94.1,WFTN-FM,FRANKLIN,NH,,,FN43,Station,FM,A,43.473056,71.605556,133.473056,251.605556,"6,000","6,000",6,6,,328,328,100,100,
94.1,WQKX,SUNBURY,PA,,,FN10,Station,FM,B,40.786111,76.696944,130.786111,256.696944,"16,000","16,000",16,16,,879,879,268,268,
94.1,WHJY,PROVIDENCE,RI,,,FN41,Station,FM,B,41.827778,71.369167,131.827778,251.369167,"50,000","50,000",50,50,,456,456,139,139,
94.1,WQZK-FM,KEYSER,WV,,,FM09,Station,FM,B,39.418611,78.954167,129.418611,258.954167,"13,000","13,000",13,13,,928,928,283,283,
94.1,WIP-FM,PHILADELPHIA,PA,,,FN20,Station,FM,B,40.041944,75.239722,130.041944,255.239722,"15,000","15,000",15,15,,899,899,274,274,
94.1,WIP-FM,PHILADELPHIA,PA,,,FN20,Station,FM,B,40.041556,75.236528,130.041556,255.236528,"9,600","9,600",9.6,9.6,,"1,109","1,109",338,338,
94.1,WAXS,OAK HILL,WV,,,EM97,Station,FM,B,37.958,81.151,127.958,261.151,"26,500","25,500",25.5,25.5,26.5,650,650,198,198,
94.1,WVSP-FM,YORKTOWN,VA,,,FM17,Station,FM,B,37.209,76.543,127.209,256.543,"40,000","40,000",40,40,,531,531,162,162,
94.1,WNBU,ORIENTAL,NC,,,FM15,Station,FM,C3,35.001,76.833,125.001,256.833,"11,000","11,000",11,11,,486,486,148,148,
94.1,WWLV,LEXINGTON,NC,,,EM95,Station,FM,C,35.917222,80.293611,125.917222,260.293611,"1,00,000","1,00,000",100,100,,"1,014","1,014",309,309,
94.1,WNOD,MAYAGUEZ,PR,,,FK68,Station,FM,B,18.151,66.989,108.151,246.989,"25,000","25,000",25,25,,"1,959","1,959",597,597,
94.1,WRZE,KINGSTREE,SC,,,FM03,Station,FM,A,33.726,79.972,123.726,259.972,"6,000","6,000",6,6,,328,328,100,100,
94.1,WGFJ,CROSS HILL,SC,,,EM94,Station,FM,A,34.204444,81.910278,124.204444,261.910278,"3,600","3,600",3.6,3.6,,417,417,127,127,
94.1,WMXK,MORRISTOWN,TN,,,EM86,Station,FM,A,36.228333,83.332222,126.228333,263.332222,"1,000","1,000",1,1,,810,810,247,247,
94.1,WQBT,SAVANNAH,GA,,,EM92,Station,FM,C0,32.090278,81.146389,122.090278,261.146389,"12,000","12,000",12,12,,200,200,61,61,
94.1,WQBT,SAVANNAH,GA,,,EM92,Station,FM,C0,32.045833,81.340833,122.045833,261.340833,"1,00,000","1,00,000",100,100,,"1,299","1,299",396,396,
94.1,WSOS-FM,FRUIT COVE,FL,,,EM90,Station,FM,C3,30.068889,81.647222,120.068889,261.647222,"5,500","5,500",5.5,5.5,,505,505,154,154,
94.1,WLLD,LAKELAND,FL,,,EL87,Station,FM,C,27.673056,82.109722,117.673056,262.109722,"81,000","81,000",81,81,,"1,120","1,120",341.3,341.3,
94.1,WLLD,LAKELAND,FL,,,EL87,Station,FM,C,27.673,82.11,117.673,262.11,"1,00,000","1,00,000",100,100,,"1,493","1,493",455,455,
94.1,WSTR,SMYRNA,GA,,,EM73,Station,FM,C0,33.759167,84.334722,123.759167,264.334722,"1,00,000","1,00,000",100,100,,"1,018","1,018",310.4,310.4,
94.1,WAKU,CRAWFORDVILLE,FL,,,EM70,Station,FM,A,30.076,84.301,120.076,264.301,"3,000","3,000",3,3,,459,459,140,140,
94.1,WSTR,SMYRNA,GA,,,EM73,Station,FM,C0,33.793333,84.405556,123.793333,264.405556,"1,00,000","1,00,000",100,100,,413,413,126,126,
94.1,WTYS-FM,MARIANNA,FL,,,EM70,Station,FM,A,30.763056,85.231111,120.763056,265.231111,"4,400","4,400",4.4,4.4,,384,384,117,117,
94.1,WMEZ,PENSACOLA,FL,,,EM60,Station,FM,C0,30.611111,87.607222,120.611111,267.607222,"77,000","77,000",77,77,,"1,601","1,601",488,488,
94.1,WHRP,GURLEY,AL,,,EM64,Station,FM,A,34.680556,86.515278,124.680556,266.515278,710,710,0.71,0.71,,945,945,288,288,
94.1,WZBQ,CARROLLTON,AL,,,EM53,Station,FM,C0,33.218611,88.096389,123.218611,268.096389,"1,00,000","98,000",98,98,100,"1,007","1,007",307,307,
94.1,WEMX,KENTWOOD,LA,,,EM40,Station,FM,C1,30.862,90.926,120.862,270.926,"1,00,000","1,00,000",100,100,,981,981,299,299,
94.1,WFFH,SMYRNA,TN,,,EM65,Station,FM,A,35.995278,86.558056,125.995278,266.558056,"1,000","1,000",1,1,,236,236,72,72,
94.1,WFFH,SMYRNA,TN,,,EM66,Station,FM,A,36.020556,86.638333,126.020556,266.638333,"3,200","3,200",3.2,3.2,,453,453,138,138,
94.1,KQXY-FM,BEAUMONT,TX,,,EM30,Station,FM,C1,30.116,94,120.116,274,"1,00,000","1,00,000",100,100,,600,600,183,183,
94.1,WLYE-FM,GLASGOW,KY,,,EM76,Station,FM,A,36.984,85.872,126.984,265.872,"4,500","4,500",4.5,4.5,,299,299,91,91,
94.1,KJAZ,POINT COMFORT,TX,,,EL18,Station,FM,C3,28.688333,96.452222,118.688333,276.452222,"25,000","25,000",25,25,,328,328,100,100,
94.1,KRLQ,HODGE,LA,,,EM32,Station,FM,C2,32.409722,92.896944,122.409722,272.896944,"47,000","47,000",47,47,,507,507,154.6,154.6,
94.1,KLTR,BRENHAM,TX,,,EM10,Station,FM,C3,30.141944,96.416667,120.141944,276.416667,"6,400","6,400",6.4,6.4,,328,328,100,100,
94.1,WKQK,GERMANTOWN,TN,,,EM54,Station,FM,C2,34.989,89.862,124.989,269.862,"50,000","50,000",50,50,,472,472,144,144,
94.1,WKQK,GERMANTOWN,TN,,,EM54,Station,FM,C2,34.989444,89.8625,124.989444,269.8625,"20,000","20,000",20,20,,384,384,117,117,
94.1,KTFM,FLORESVILLE,TX,,,EL09,Station,FM,C2,29.184167,98.513611,119.184167,278.513611,"3,900","3,900",3.9,3.9,,387,387,118,118,
94.1,KTFM,FLORESVILLE,TX,,,EL09,Station,FM,C2,29.184,98.514,119.184,278.514,"40,000","40,000",40,40,,548,548,167,167,
94.1,WLZK,PARIS,TN,,,EM56,Station,FM,C3,36.314,88.293,126.314,268.293,"10,500","10,500",10.5,10.5,,328,328,100,100,
94.1,KDLK-FM,DEL RIO,TX,,,DL99,Station,FM,C3,29.429167,100.904722,119.429167,280.904722,"7,200","7,200",7.2,7.2,,276,276,84,84,
94.1,KTRG,HOOKS,TX,,,EM23,Station,FM,A,33.506556,94.207028,123.506556,274.207028,"2,350","2,350",2.35,2.35,,511,511,155.7,155.7,
94.1,KLNO,FORT WORTH,TX,,,EM12,Station,FM,C,32.543056,96.958889,122.543056,276.958889,"45,000","44,000",44,44,45,"1,555","1,555",474,474,
94.1,KLNO,FORT WORTH,TX,,,EM12,Station,FM,C,32.589444,96.969444,122.589444,276.969444,"1,00,000","98,000",98,98,100,"1,591","1,591",485,485,
94.1,KKPT,LITTLE ROCK,AR,,,EM34,Station,FM,C,34.799,92.496,124.799,272.496,"1,00,000","1,00,000",100,100,,"1,601","1,601",488,488,
94.1,KZOR,HOBBS,NM,,,DM82,Station,FM,C1,32.7065,103.136111,122.7065,283.136111,"1,000","1,000",1,1,,92,92,28,28,
94.1,KZOR,HOBBS,NM,,,DM82,Station,FM,C1,32.816,103.232,122.816,283.232,"1,00,000","1,00,000",100,100,,331,331,101,101,
94.1,KZCD,LAWTON,OK,,,EM04,Station,FM,C2,34.549722,98.539167,124.549722,278.539167,"35,000","35,000",35,35,,584,584,178,178,
94.1,KTSO,GLENPOOL,OK,,,EM16,Station,FM,C1,36.131111,96.070278,126.131111,276.070278,"1,00,000","1,00,000",100,100,,691,691,210.7,210.7,
94.1,KMXJ-FM,AMARILLO,TX,,,DM95,Station,FM,C,35.342,101.823,125.342,281.823,"1,00,000","1,00,000",100,100,,"1,083","1,083",330,330,
94.1,KRDE,SAN CARLOS,AZ,,,DM43,Station,FM,C1,33.293611,110.835833,123.293611,290.835833,"4,700","4,700",4.7,4.7,,"3,409","3,409",1039,1039,
94.1,KRDE,SAN CARLOS,AZ,,,DM43,Station,FM,C1,33.293611,110.835833,123.293611,290.835833,,"2,100",,2.1,,,"3,369",,1027,
94.1,KZRR,ALBUQUERQUE,NM,,,DM65,Station,FM,C,35.211667,106.449722,125.211667,286.449722,"2,700","2,700",2.7,2.7,,"4,062","4,062",1238,1238,
94.1,KZRR,ALBUQUERQUE,NM,,,DM65,Station,FM,C,35.212,106.449,125.212,286.449,"22,500","19,500",19.5,19.5,22.5,"4,131","4,131",1259,1259,
94.1,KMYI,SAN DIEGO,CA,,,DM12,Station,FM,B,32.838889,117.248889,122.838889,297.248889,"77,000","77,000",77,77,,689,689,210,210,
94.1,KMYI,SAN DIEGO,CA,,,DM12,Station,FM,B,32.839167,117.249167,122.839167,297.249167,"1,000","1,000",1,1,,590,590,179.7,179.7,
94.1,KMXB,HENDERSON,NV,,,DM26,Station,FM,C,36.008333,115.005556,126.008333,295.005556,"1,00,000","1,00,000",100,100,,"1,161","1,161",354,354,
94.1,KLMM,OCEANO,CA,,,CM94,Station,FM,A,34.897778,120.589167,124.897778,300.589167,340,340,0.34,0.34,,"1,371","1,371",418,418,
94.1,KISV,BAKERSFIELD,CA,,,DM05,Station,FM,B,35.438,118.739,125.438,298.739,"4,500","4,500",4.5,4.5,,"1,332","1,332",406,406,
94.1,KISV,BAKERSFIELD,CA,,,DM05,Station,FM,B,35.4725,119.027778,125.4725,299.027778,120,120,0.12,0.12,,390,390,119,119,
